,id,name,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
10,tt2527336,Star Wars: Episode VIII - The Last Jedi,6.9,686553,0,"['Action', 'Adventure', 'Fantasy']",,9120,Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.,2017,['United States'],['Rian Johnson'],"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Oscar Isaac', 'Andy Serkis', ""Lupita Nyong'o"", 'Domhnall Gleeson', 'Anthony Daniels', 'Gwendoline Christie', 'Kelly Marie Tran', 'Laura Dern', 'Benicio Del Toro', 'Frank Oz', 'Billie Lourd', 'Joonas Suotamo', 'Amanda Lawrence']","{'Star Wars: Episode VII - The Force Awakens': ['tt2488496', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode IX - The Rise of Skywalker': ['tt2527338', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode II - Attack of the Clones': ['tt0121765', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode III - Revenge of the Sith': ['tt0121766', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode I - The Phantom Menace': ['tt0120915', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode VI - Return of the Jedi': ['tt0086190', ['Action', 'Adventure', 'Fantasy']], 'Rogue One: A Star Wars Story': ['tt3748528', ['Action', 'Adventure', 'Sci-Fi']], 'Solo: A Star Wars Story': ['tt3778644', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode V - The Empire Strikes Back': ['tt0080684', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode IV - A New Hope': ['tt0076759', ['Action', 'Adventure', 'Fantasy']], 'Obi-Wan Kenobi': ['tt8466564', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: The Clone Wars': ['tt0458290', ['Animation', 'Action', 'Adventure']]}","['wisecrack humor', 'deception', 'betrayal', 'mother son relationship', 'sabotage']","[""I'll destroy her. And you. And all of it."", ""No. Strike me down in anger and I'll always be with you. Just like your father.""]"
11,tt0039628,Miracle on 34th Street,7.9,57503,0,"['Comedy', 'Drama', 'Family']",,5760,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",1947,['United States'],['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart', 'Natalie Wood', 'Porter Hall', 'William Frawley', 'Jerome Cowan', 'Philip Tonge', 'Jack Albertson', 'Harry Antrim', 'Arline Bletcher', 'Lela Bliss', 'Symona Boniface', 'Walden Boyle', 'Kevin Burke', 'Dorothy Christy', 'Dick Cogan']","{'Miracle on 34th Street': ['tt0110527', ['Drama', 'Family', 'Fantasy']], ""It's a Wonderful Life"": ['tt0038650', ['Drama', 'Family', 'Fantasy']], 'A Christmas Story': ['tt0085334', ['Comedy', 'Family']], 'A Christmas Carol': ['tt0044008', ['Drama', 'Family', 'Fantasy']], 'A Charlie Brown Christmas': ['tt0059026', ['Animation', 'Comedy', 'Drama']], 'How the Grinch Stole Christmas!': ['tt0060345', ['Animation', 'Comedy', 'Family']], 'Frosty the Snowman': ['tt0064349', ['Animation', 'Short', 'Comedy']], 'Rudolph the Red-Nosed Reindeer': ['tt0058536', ['Animation', 'Adventure', 'Comedy']], 'Meet Me in St. Louis': ['tt0037059', ['Comedy', 'Drama', 'Family']], 'The Santa Clause': ['tt0111070', ['Comedy', 'Drama', 'Family']], ""Santa Claus Is Comin' to Town"": ['tt0066327', ['Animation', 'Adventure', 'Comedy']], 'The Muppet Christmas Carol': ['tt0104940', ['Comedy', 'Drama', 'Family']]}","['lawyer', 'single mother', 'judge', 'mother daughter relationship', 'santa claus']","[""But... but maybe he's only a little crazy like painters or composers or... or some of those men in Washington.""]"
12,tt0085334,A Christmas Story,7.9,173818,0,"['Comedy', 'Family']",,5580,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",1983,"['United States', 'Canada']",['Bob Clark'],"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz', 'Jean Shepherd', 'Ian Petrella', 'Tedde Moore', 'RD Robb', 'Zack Ward', 'Yano Anaya', 'Jeff Gillen', 'Colin Fox', 'Paul Hubbard', 'Leslie Carlson', 'Jim Hunter', 'Patty Johnson', 'Drew Hocevar', 'David Svoboda']","{'A Christmas Story Christmas': ['tt17220704', ['Comedy', 'Family']], 'Elf': ['tt0319343', ['Adventure', 'Comedy', 'Family']], 'The Santa Clause': ['tt0111070', ['Comedy', 'Drama', 'Family']], 'How the Grinch Stole Christmas!': ['tt0060345', ['Animation', 'Comedy', 'Family']], 'A Charlie Brown Christmas': ['tt0059026', ['Animation', 'Comedy', 'Drama']], 'Rudolph the Red-Nosed Reindeer': ['tt0058536', ['Animation', 'Adventure', 'Comedy']], 'Home Alone': ['tt0099785', ['Comedy', 'Family']], 'The Polar Express': ['tt0338348', ['Animation', 'Adventure', 'Comedy']], ""It's a Wonderful Life"": ['tt0038650', ['Drama', 'Family', 'Fantasy']], 'How the Grinch Stole Christmas': ['tt0170016', ['Comedy', 'Family', 'Fantasy']], 'Home Alone 2: Lost in New York': ['tt0104431', ['Adventure', 'Comedy', 'Crime']], 'Frosty the Snowman': ['tt0064349', ['Animation', 'Short', 'Comedy']]}","['christmas', 'bb gun', '1940s', 'tongue stuck on a pole', 'bully']","[""Only one thing in the world could've dragged me away from the soft glow of electric sex gleaming in the window.""]"
13,tt0319343,Elf,7.1,325981,0,"['Adventure', 'Comedy', 'Family']",,5820,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",2003,['United States'],['Jon Favreau'],"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel', 'Edward Asner', 'Mary Steenburgen', 'Daniel Tay', 'Faizon Love', 'Peter Dinklage', 'Amy Sedaris', 'Michael Lerner', 'Andy Richter', 'Kyle Gass', 'Artie Lange', 'Leon Redbone', 'Ray Harryhausen', 'Claire Lautier', 'Ted Friend']","{'Home Alone': ['tt0099785', ['Comedy', 'Family']], 'How the Grinch Stole Christmas': ['tt0170016', ['Comedy', 'Family', 'Fantasy']], 'Home Alone 2: Lost in New York': ['tt0104431', ['Adventure', 'Comedy', 'Crime']], 'The Polar Express': ['tt0338348', ['Animation', 'Adventure', 'Comedy']], 'A Christmas Story': ['tt0085334', ['Comedy', 'Family']], 'The Santa Clause': ['tt0111070', ['Comedy', 'Drama', 'Family']], 'The Grinch': ['tt2709692', ['Animation', 'Comedy', 'Family']], 'Jingle All the Way': ['tt0116705', ['Adventure', 'Comedy', 'Family']], ""Elf: Buddy's Musical Christmas"": ['tt4147830', ['Animation', 'Short', 'Adventure']], ""It's a Wonderful Life"": ['tt0038650', ['Drama', 'Family', 'Fantasy']], 'How the Grinch Stole Christmas!': ['tt0060345', ['Animation', 'Comedy', 'Family']], 'The Christmas Chronicles': ['tt2990140', ['Adventure', 'Comedy', 'Family']]}","['christmas', 'santa claus', 'christmas movie', 'father son relationship', 'elf']",['You sit on a throne of lies!']
14,tt0099785,Home Alone,7.7,683213,0,"['Comedy', 'Family']",,6180,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",1990,['United States'],['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard', 'Roberts Blossom', ""Catherine O'Hara"", 'Angela Goethals', 'Devin Ratray', 'Gerry Bamman', 'Hillary Wolf', 'John Candy', 'Larry Hankin', 'Michael C. Maronna', 'Kristin Minter', 'Diana Rein', 'Jedidiah Cohen', 'Kieran Culkin', 'Senta Moses']","{'Home Alone 2: Lost in New York': ['tt0104431', ['Adventure', 'Comedy', 'Crime']], 'Home Alone 3': ['tt0119303', ['Action', 'Comedy', 'Crime']], 'Elf': ['tt0319343', ['Adventure', 'Comedy', 'Family']], 'How the Grinch Stole Christmas': ['tt0170016', ['Comedy', 'Family', 'Fantasy']], 'Home Alone 4: Taking Back the House': ['tt0329200', ['Comedy', 'Crime', 'Family']], 'Home Sweet Home Alone': ['tt11012066', ['Comedy', 'Crime', 'Family']], 'Home Alone: The Holiday Heist': ['tt2308733', ['Comedy', 'Crime', 'Family']], 'The Polar Express': ['tt0338348', ['Animation', 'Adventure', 'Comedy']], 'The Santa Clause': ['tt0111070', ['Comedy', 'Drama', 'Family']], 'The Grinch': ['tt2709692', ['Animation', 'Comedy', 'Family']], ""Harry Potter and the Sorcerer's Stone"": ['tt0241527', ['Adventure', 'Family', 'Fantasy']], 'A Christmas Story': ['tt0085334', ['Comedy', 'Family']]}","['christmas', 'home alone', 'burglary', 'christmas movie', 'booby trap']","['Are you here all by yourself?', ""Ma'am, I'm eight years old. You think I would be here alone? I don't think so."", ""Where's your mom?"", ""My mom's in the car."", ""Where's your father?"", ""He's at work."", 'What about your brothers and your sisters?', ""I'm an only child."", 'Where do you live?', ""Uh, I can't tell you that."", 'Why not?', ""Because you're a stranger.""]"
15,tt0104431,Home Alone 2: Lost in New York,6.9,421264,0,"['Adventure', 'Comedy', 'Crime']",,7200,"Kevin is separated from his family again when he accidentally boards a flight to New York City during a Christmas trip to Miami. However he crosses paths with the same burglars, who now plan to rob a toy store on Christmas eve.",1992,['United States'],['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard', 'Devin Ratray', 'Hillary Wolf', 'Maureen Elisabeth Shay', 'Michael C. Maronna', 'Gerry Bamman', 'Terrie Snell', 'Jedidiah Cohen', 'Senta Moses', 'Diana Rein', 'Kieran Culkin', 'Anna Slotky', 'Tim Curry', 'Brenda Fricker']","{'Home Alone': ['tt0099785', ['Comedy', 'Family']], 'Home Alone 3': ['tt0119303', ['Action', 'Comedy', 'Crime']], 'Home Alone 4: Taking Back the House': ['tt0329200', ['Comedy', 'Crime', 'Family']], 'Home Alone: The Holiday Heist': ['tt2308733', ['Comedy', 'Crime', 'Family']], 'Elf': ['tt0319343', ['Adventure', 'Comedy', 'Family']], 'Home Sweet Home Alone': ['tt11012066', ['Comedy', 'Crime', 'Family']], 'How the Grinch Stole Christmas': ['tt0170016', ['Comedy', 'Family', 'Fantasy']], 'The Santa Clause': ['tt0111070', ['Comedy', 'Drama', 'Family']], 'The Polar Express': ['tt0338348', ['Animation', 'Adventure', 'Comedy']], 'The Grinch': ['tt2709692', ['Animation', 'Comedy', 'Family']], 'Jumanji': ['tt0113497', ['Adventure', 'Comedy', 'Family']], ""Harry Potter and the Sorcerer's Stone"": ['tt0241527', ['Adventure', 'Family', 'Fantasy']]}","['new york city', 'christmas', 'home alone', 'airport', 'holiday']","['What kind of hotel allows a child to check in alone?', 'The boy had a very convincing story.', 'What kind of idiots do you have working here?', 'The finest in New York.']"
16,tt0059026,A Charlie Brown Christmas,8.3,46680,0,"['Animation', 'Comedy', 'Drama']",,1500,"Depressed at the commercialism he sees around him, Charlie Brown tries to find a deeper meaning to Christmas.",1965,['United States'],['Bill Melendez'],"['Ann Altieri', 'Chris Doran', 'Sally Dryer', 'Bill Melendez', 'Karen Mendelson', 'Geoffrey Ornstein', 'Peter Robbins', 'Christopher Shea', 'Cathy Steinberg', 'Tracy Stratford']","{'How the Grinch Stole Christmas!': ['tt0060345', ['Animation', 'Comedy', 'Family']], 'Rudolph the Red-Nosed Reindeer': ['tt0058536', ['Animation', 'Adventure', 'Comedy']], 'Frosty the Snowman': ['tt0064349', ['Animation', 'Short', 'Comedy']], ""It's the Great Pumpkin, Charlie Brown"": ['tt0060550', ['Animation', 'Comedy', 'Family']], 'A Charlie Brown Thanksgiving': ['tt0068359', ['Animation', 'Short', 'Comedy']], ""It's Christmastime Again, Charlie Brown"": ['tt0104534', ['Animation', 'Short', 'Comedy']], ""Santa Claus Is Comin' to Town"": ['tt0066327', ['Animation', 'Adventure', 'Comedy']], 'The Year Without a Santa Claus': ['tt0072424', ['Animation', 'Comedy', 'Family']], 'A Christmas Story': ['tt0085334', ['Comedy', 'Family']], 'The Peanuts Movie': ['tt2452042', ['Animation', 'Adventure', 'Comedy']], 'A Boy Named Charlie Brown': ['tt0064107', ['Animation', 'Comedy', 'Drama']], 'The Muppet Christmas Carol': ['tt0104940', ['Comedy', 'Drama', 'Family']]}","['christmas tree', 'holiday in title', 'christmas in title', 'christmas', 'meaning of christmas']","[""I guess you were right, Linus. I shouldn't have picked this little tree. Everything I do turns into a disaster. I guess I really don't know what Christmas is all about."", None, ""Isn't there anyone who knows what Christmas is all about?"", 'Sure, Charlie Brown, I can tell you what Christmas is all about.', None, 'Lights, please.', None, '""And there were in the same country shepherds abiding in the field, keeping watch over their flock by night. And lo, the angel of the Lord came upon them, and the glory of the Lord shone round about them: and they were sore afraid. And the angel said unto them, \'Fear not:""', None, '""for behold, I bring unto you good tidings of great joy, which shall be to all people. For unto you is born this day in the City of David a Savior, which is Christ the Lord. And this shall be a sign unto you; Ye shall find the babe wrapped in swaddling clothes, lying in a manger.\' And suddenly there was with the angel a multitude of the heavenly host, praising God, and saying, \'Glory to God in the highest, and on earth peace, good will toward men.\'""', None, ""That's what Christmas is all about, Charlie Brown.""]"
17,tt0044008,A Christmas Carol,8.1,27183,0,"['Drama', 'Family', 'Fantasy']",,5160,"Ebenezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve, he will be visited by three spirits who will show him the error of his ways.",1951,['United Kingdom'],['Brian Desmond Hurst'],"['Alastair Sim', 'Jack Warner', 'Kathleen Harrison', 'Mervyn Johns', 'Hermione Baddeley', 'Michael Hordern', 'George Cole', 'John Charlesworth', 'Francis De Wolff', 'Rona Anderson', 'Carol Marsh', 'Brian Worth', 'Miles Malleson', 'Ernest Thesiger', 'Glyn Dearman', 'Michael Dolan', 'Olga Edwardes', 'Roddy Hughes']","{'A Christmas Carol': ['tt0068373', ['Animation', 'Short', 'Drama']], 'Miracle on 34th Street': ['tt0039628', ['Comedy', 'Drama', 'Family']], 'Scrooge': ['tt0066344', ['Drama', 'Family', 'Fantasy']], 'A Charlie Brown Christmas': ['tt0059026', ['Animation', 'Comedy', 'Drama']], 'Frosty the Snowman': ['tt0064349', ['Animation', 'Short', 'Comedy']], 'How the Grinch Stole Christmas!': ['tt0060345', ['Animation', 'Comedy', 'Family']], 'Rudolph the Red-Nosed Reindeer': ['tt0058536', ['Animation', 'Adventure', 'Comedy']], 'The Muppet Christmas Carol': ['tt0104940', ['Comedy', 'Drama', 'Family']], 'A Christmas Story': ['tt0085334', ['Comedy', 'Family']], 'The Year Without a Santa Claus': ['tt0072424', ['Animation', 'Comedy', 'Family']]}","['christmas', 'greed', 'ghost', 'scrooge', 'miser']","[""My time with you is at an end, Ebenezer Scrooge. Will you profit from what I've shown you of the good in most men's hearts?"", ""I don't know, how can I promise!"", ""If it's too hard a lesson for you to learn, then learn this lesson!"", None, 'Spirit, are these yours?', ""They are Man's. This boy is Ignorance, this girl is Want. Beware them both, but most of all, beware this boy!"", 'But have they no refuge, no resource?', 'Are there no prisons? Are there no workhouses?']"
18,tt0338348,The Polar Express,6.6,253616,0,"['Animation', 'Adventure', 'Comedy']",,6000,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",2004,"['United States', 'Australia']",['Robert Zemeckis'],"['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis', 'Eddie Deezen', 'Nona Gaye', 'Peter Scolari', 'Brendan King', 'Andy Pellick', 'Josh Eli', 'Mark Mendonca', 'Rolondas Hendricks', 'Mark Goodman', 'Jon Scott', 'Gregory Gast', 'Sean Scott', 'Gordon Hart', 'Julene Renee']","{'Elf': ['tt0319343', ['Adventure', 'Comedy', 'Family']], 'How the Grinch Stole Christmas': ['tt0170016', ['Comedy', 'Family', 'Fantasy']], 'Home Alone': ['tt0099785', ['Comedy', 'Family']], 'Home Alone 2: Lost in New York': ['tt0104431', ['Adventure', 'Comedy', 'Crime']], 'The Santa Clause': ['tt0111070', ['Comedy', 'Drama', 'Family']], 'The Grinch': ['tt2709692', ['Animation', 'Comedy', 'Family']], 'A Christmas Carol': ['tt1067106', ['Animation', 'Adventure', 'Comedy']], 'The Polar Express 2': ['tt30970527', ['Animation', 'Adventure', 'Family']], 'A Christmas Story': ['tt0085334', ['Comedy', 'Family']], 'Miracle on 34th Street': ['tt0110527', ['Drama', 'Family', 'Fantasy']], 'Klaus': ['tt4729430', ['Animation', 'Adventure', 'Comedy']], 'The Nightmare Before Christmas': ['tt0107688', ['Animation', 'Family', 'Fantasy']]}","['christmas movie', ""based on children's book"", 'train engineer', 'pajamas', 'child']","[""Seeing is believing, but sometimes the most real things in the world are the things we can't see.""]"
19,tt3344128,It's a Wonderful Life: The Rest of the Story,,0,0,"['Comedy', 'Drama', 'Family']",,,"George Bailey's troubled grandson is forever changed when his Aunt Zuzu comes back as an angel and reveals how much better the world would have been had he never been born. Production is moving forward steadily as of May 2015 according to producer Bob Farnsworth, CEO and founder of Hummingbird Productions in Nashville, TN.",,['United States'],[],"['Karolyn Grimes', 'Carol Coombs', 'Chet Mueller']","{""It's a Wonderful Life"": ['tt0109524', ['Comedy', 'Family']], ""It's a Very Merry Muppet Christmas Movie"": ['tt0329737', ['Adventure', 'Comedy', 'Family']], 'The Donna Reed Show': ['tt0051267', ['Comedy', 'Family']], ""Mr. Krueger's Christmas"": ['tt0081190', ['Drama', 'Family', 'Fantasy']], 'Miracle on 34th Street': ['tt0039628', ['Comedy', 'Drama', 'Family']], 'The China Shop': ['tt0024977', ['Family', 'Comedy', 'Animation']], ""Ollie Hopnoodle's Haven of Bliss"": ['tt0098023', ['Comedy', 'Family']], 'A Christmas Carol': ['tt0044008', ['Drama', 'Family', 'Fantasy']], 'The Muppet Show: Sex and Violence': ['tt0454507', ['Comedy', 'Family', 'Music']], 'My Summer Story': ['tt0110168', ['Comedy', 'Family']], 'A Christmas Story': ['tt0085334', ['Comedy', 'Family']]}",[],[]
20,tt0111070,The Santa Clause,6.6,139396,0,"['Comedy', 'Drama', 'Family']",,5820,"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",1994,"['United States', 'Canada']",['John Pasquin'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd', 'David Krumholtz', 'Larry Brandenburg', 'Mary Gross', 'Paige Tamada', 'Peter Boyle', 'Judith Scott', 'Jayne Eastwood', 'Melissa King', 'Bradley Wentworth', 'Azura Bates', 'Joshua Satok', 'Zachary McLemore', 'Joyce Guy', 'Lindsay Lupien']","{'The Santa Clause 2': ['tt0304669', ['Comedy', 'Family', 'Fantasy']], 'The Santa Clause 3: The Escape Clause': ['tt0452681', ['Adventure', 'Comedy', 'Family']], 'The Santa Clauses': ['tt17047510', ['Comedy', 'Drama', 'Family']], 'Home Alone 2: Lost in New York': ['tt0104431', ['Adventure', 'Comedy', 'Crime']], 'Elf': ['tt0319343', ['Adventure', 'Comedy', 'Family']], 'How the Grinch Stole Christmas': ['tt0170016', ['Comedy', 'Family', 'Fantasy']], 'Home Alone': ['tt0099785', ['Comedy', 'Family']], 'The Polar Express': ['tt0338348', ['Animation', 'Adventure', 'Comedy']], 'Jingle All the Way': ['tt0116705', ['Adventure', 'Comedy', 'Family']], 'A Christmas Story': ['tt0085334', ['Comedy', 'Family']], 'Miracle on 34th Street': ['tt0110527', ['Drama', 'Family', 'Fantasy']], 'Christmas with the Kranks': ['tt0388419', ['Comedy', 'Family']]}","['christmas', 'elf', 'santa claus character', 'falling off a roof', ""santa's sleigh""]","['My own recipe. Took me 1,200 years to get it right.', '1,200 years?', ""That's right."", 'You know, you look pretty good for your age.', ""Thanks, but I'm seeing someone in wrapping.""]"
21,tt0181852,Terminator 3: Rise of the Machines,6.3,425031,0,"['Action', 'Sci-Fi']",,6540,John Connor must face a female Terminatrix with power over all the machines. But a new Terminator unit a T-850 sent back through time will guide him through the coming battle.,2003,"['United States', 'Germany', 'United Kingdom']",['Jonathan Mostow'],"['Arnold Schwarzenegger', 'Nick Stahl', 'Kristanna Loken', 'Claire Danes', 'David Andrews', 'Mark Famiglietti', 'Earl Boen', 'Moira Sinise', 'Chopper Bernet', 'Christopher Lawford', 'Carolyn Hennesy', 'Jay Acovone', 'M.C. Gainey', 'Susan Merson', 'Elizabeth Morehead', 'Jimmy Snyder', 'Billy D. Lucas', 'Brian Sites']","{'Terminator Salvation': ['tt0438488', ['Action', 'Adventure', 'Sci-Fi']], 'Terminator Genisys': ['tt1340138', ['Action', 'Adventure', 'Sci-Fi']], 'The Terminator': ['tt0088247', ['Action', 'Adventure', 'Sci-Fi']], 'Terminator: Dark Fate': ['tt6450804', ['Action', 'Adventure', 'Sci-Fi']], 'Terminator 2: Judgment Day': ['tt0103064', ['Action', 'Adventure', 'Sci-Fi']], 'Predator': ['tt0093773', ['Action', 'Adventure', 'Horror']], 'Terminator: The Sarah Connor Chronicles': ['tt0851851', ['Action', 'Drama', 'Fantasy']], 'Terminator 3: Rise of the Machines': ['tt13380490', ['Action', 'Sci-Fi']], 'Predator 2': ['tt0100403', ['Action', 'Horror', 'Sci-Fi']], 'Terminator Zero': ['tt14153236', ['Animation', 'Action', 'Adventure']], 'Terminator: Skynet Rising': ['tt27534073', ['Action', 'Horror', 'Sci-Fi']], 'Rambo': ['tt0462499', ['Action', 'Thriller']]}","['time travel', 'skynet', 'humanoid cyborg', 'exploding truck', 'nuclear launch']","['Katherine Brewster? Have you sustained injury?', 'Drop dead, you asshole!', 'I am unable to comply.']"
22,tt2527338,Star Wars: Episode IX - The Rise of Skywalker,6.4,508464,0,"['Action', 'Adventure', 'Fantasy']",,8460,The surviving Resistance faces the First Order once again in the conclusion of the Skywalker saga.,2019,"['United States', 'United Kingdom']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver', 'Carrie Fisher', 'Mark Hamill', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant', ""Lupita Nyong'o"", 'Keri Russell', 'Joonas Suotamo', 'Kelly Marie Tran', 'Ian McDiarmid', 'Billy Dee Williams', 'Greg Grunberg', 'Shirley Henderson']","{'Star Wars: Episode VIII - The Last Jedi': ['tt2527336', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode VII - The Force Awakens': ['tt2488496', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode III - Revenge of the Sith': ['tt0121766', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode II - Attack of the Clones': ['tt0121765', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode I - The Phantom Menace': ['tt0120915', ['Action', 'Adventure', 'Fantasy']], 'Rogue One: A Star Wars Story': ['tt3748528', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode VI - Return of the Jedi': ['tt0086190', ['Action', 'Adventure', 'Fantasy']], 'Solo: A Star Wars Story': ['tt3778644', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode IV - A New Hope': ['tt0076759', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode V - The Empire Strikes Back': ['tt0080684', ['Action', 'Adventure', 'Fantasy']], 'Obi-Wan Kenobi': ['tt8466564', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: The Clone Wars': ['tt0458290', ['Animation', 'Action', 'Adventure']]}","['evil', 'actor reprises previous role', 'quicksand', 'return of dead character', 'shame']","['These are you final steps, Rey. Rise and take them.', 'Rey.', 'Rey.', 'Rey.', 'Bring back the balance, Rey, as I did.', 'In the night, find the light, Rey.', ""You're not alone, Rey."", 'Alone, never have you been.', 'Every Jedi who ever lived, lives in you.', 'The force surrounds you, Rey.', 'Let it guide you.', 'As it guided us.', 'Feel the force feeling through you, Rey.', 'Let it lift you.', 'Rise, Rey.', 'We stand behind you, Rey.']"
23,tt3748528,Rogue One: A Star Wars Story,7.8,703928,0,"['Action', 'Adventure', 'Sci-Fi']",,7980,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",2016,['United States'],['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Wen Jiang', 'Ben Mendelsohn', 'Guy Henry', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen', 'Jimmy Smits', 'Alistair Petrie', ""Genevieve O'Reilly"", 'Ben Daniels', 'Paul Kasey', 'Stephen Stanton', 'Ian McElhinney', 'Fares Fares']","{'Star Wars: Episode VII - The Force Awakens': ['tt2488496', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode III - Revenge of the Sith': ['tt0121766', ['Action', 'Adventure', 'Fantasy']], 'Solo: A Star Wars Story': ['tt3778644', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode I - The Phantom Menace': ['tt0120915', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode II - Attack of the Clones': ['tt0121765', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode VIII - The Last Jedi': ['tt2527336', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode IX - The Rise of Skywalker': ['tt2527338', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode VI - Return of the Jedi': ['tt0086190', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode IV - A New Hope': ['tt0076759', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode V - The Empire Strikes Back': ['tt0080684', ['Action', 'Adventure', 'Fantasy']], 'Andor': ['tt9253284', ['Action', 'Adventure', 'Drama']], 'Star Wars: The Clone Wars': ['tt0458290', ['Animation', 'Action', 'Adventure']]}","['star wars', 'death of protagonist', 'death star', 'space battle', 'strong female lead']","[None, ""I'm one with the Force, and the Force is with me.""]"
