,id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
11,tt0109830,Forrest Gump,,8.8,2335859,0,"['Drama', 'Romance']",2H22M,8520,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",1994,['United States'],['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Rebecca Williams', 'Michael Conner Humphreys', 'Harold G. Herthum', 'George Kelly', 'Bob Penny', 'John Randall', 'Sam Anderson', 'Margo Moorer', 'Ione M. Telech', 'Christine Seabrook', 'John Worsham', 'Peter Dobson', 'Siobhan Fallon Hogan', 'Alexander Zemeckis']","[['Fight Club', 'tt0137523', ['Drama']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['Saving Private Ryan', 'tt0120815', ['Drama', 'War']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']]]","['vietnam war', 'based on novel', 'vietnam', 'mother son relationship', 'war hero']","[""Do you ever dream, Forrest, about who you're gonna be?"", ""Who I'm gonna be?"", 'Yeah.', ""Aren't-aren't I going to be me?""]"
12,tt0167261,The Lord of the Rings: The Two Towers,,8.8,1842102,0,"['Adventure', 'Drama', 'Fantasy']",2H59M,10740,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2002,"['New Zealand', 'United States']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom', 'Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee']","[['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Fellowship of the Ring', 'tt0120737', ['Adventure', 'Drama', 'Fantasy']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['The Hobbit: An Unexpected Journey', 'tt0903624', ['Adventure', 'Fantasy']], ['Fight Club', 'tt0137523', ['Drama']], ['The Hobbit: The Desolation of Smaug', 'tt1170358', ['Adventure', 'Fantasy']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['The Hobbit: The Battle of the Five Armies', 'tt2310332', ['Adventure', 'Fantasy']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']]]","['middle earth', 'wizard', 'hobbit', 'orc', 'mission']","[""I can't do this, Sam."", ""I know. It's all wrong. By rights we shouldn't even be here. But we are. It's like in the great stories, Mr. Frodo. The ones that really mattered. Full of darkness and danger, they were. And sometimes you didn't want to know the end. Because how could the end be happy? How could the world go back to the way it was when so much bad had happened? But in the end, it's only a passing thing, this shadow. Even darkness must pass. A new day will come. And when the sun shines it will shine out the clearer. Those were the stories that stayed with you. That meant something, even if you were too small to understand why. But I think, Mr. Frodo, I do understand. I know now. Folk in those stories had lots of chances of turning back, only they didn't. They kept going. Because they were holding on to something."", 'What are we holding onto, Sam?', ""That there's some good in this world, Mr. Frodo... and it's worth fighting for.""]"
13,tt0137523,Fight Club,,8.8,2412663,0,['Drama'],2H19M,8340,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,1999,"['Germany', 'United States']",['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Christina Cabot', 'Helena Bonham Carter', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington', 'Dierdre Downing-Jackson', 'Bob Stephenson', 'Charlie Dell']","[['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']]]","['surprise ending', 'anti establishment', 'insomnia', 'multiple personality disorder', 'group therapy']",['The things you own end up owning you.']
14,tt1375666,Inception,,8.8,2632223,0,"['Action', 'Adventure', 'Sci-Fi']",2H28M,8880,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2010,"['United States', 'United Kingdom']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Tai-Li Lee', 'Claire Geare', 'Magnus Nolan', 'Taylor Geare', 'Johnathan Geare', 'Tohoru Masamune']","[['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Interstellar', 'tt0816692', ['Adventure', 'Drama', 'Sci-Fi']], ['Fight Club', 'tt0137523', ['Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['The Prestige', 'tt0482571', ['Drama', 'Mystery', 'Sci-Fi']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['The Dark Knight Rises', 'tt1345836', ['Action', 'Drama', 'Thriller']]]","['dream', 'ambiguous ending', 'subconscious', 'mindbender', 'surprise ending']","[""What is the most resilient parasite? Bacteria? A virus? An intestinal worm? An idea. Resilient... highly contagious. Once an idea has taken hold of the brain it's almost impossible to eradicate. An idea that is fully formed - fully understood - that sticks; right in there somewhere.""]"
15,tt0080684,Star Wars: Episode V - The Empire Strikes Back,,8.7,1418363,0,"['Action', 'Adventure', 'Fantasy']",2H4M,7440,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",1980,['United States'],['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Clive Revill', 'Kenneth Colley', 'Julian Glover', 'Michael Sheard']","[['Star Wars: Episode IV - A New Hope', 'tt0076759', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VI - Return of the Jedi', 'tt0086190', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode III - Revenge of the Sith', 'tt0121766', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode II - Attack of the Clones', 'tt0121765', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode I - The Phantom Menace', 'tt0120915', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VII - The Force Awakens', 'tt2488496', ['Action', 'Adventure', 'Sci-Fi']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['The Lord of the Rings: The Two Towers', 'tt0167261', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['The Lord of the Rings: The Fellowship of the Ring', 'tt0120737', ['Adventure', 'Drama', 'Fantasy']], ['Star Wars: Episode VIII - The Last Jedi', 'tt2527336', ['Action', 'Adventure', 'Fantasy']]]","['famous twist', 'part of trilogy', 'rescue', 'cave', 'darth vader character']","[""All right, I'll give it a try."", 'No. Try not. Do... or do not. There is no try.']"
16,tt0133093,The Matrix,,8.7,2117614,0,"['Action', 'Sci-Fi']",2H16M,8160,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1999,"['United States', 'Australia']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray', 'Ada Nicodemou', 'Deni Gordon', 'Rowan Witt']","[['Fight Club', 'tt0137523', ['Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['The Lord of the Rings: The Two Towers', 'tt0167261', ['Adventure', 'Drama', 'Fantasy']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['The Lord of the Rings: The Fellowship of the Ring', 'tt0120737', ['Adventure', 'Drama', 'Fantasy']], ['The Matrix Reloaded', 'tt0234215', ['Action', 'Sci-Fi']], ['The Shawshank Redemption', 'tt0111161', ['Drama']]]","['artificial reality', 'simulated reality', 'dystopia', 'post apocalypse', 'artificial intelligence']","['This is your last chance. After this, there is no turning back. You take the blue pill - the story ends, you wake up in your bed and believe whatever you want to believe. You take the red pill - you stay in Wonderland and I show you how deep the rabbit hole goes.']"
17,tt0099685,Goodfellas,,8.7,1300391,0,"['Biography', 'Crime', 'Drama']",2H25M,8700,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",1990,['United States'],['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low', 'Frank DiLeo', 'Henny Youngman', 'Gina Mastrogiacomo', 'Catherine Scorsese', 'Charles Scorsese', 'Suzanne Shepherd', 'Debi Mazar', 'Margo Winkler']","[['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Godfather Part II', 'tt0071562', ['Crime', 'Drama']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Fight Club', 'tt0137523', ['Drama']], [""One Flew Over the Cuckoo's Nest"", 'tt0073486', ['Drama']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['The Departed', 'tt0407887', ['Crime', 'Drama', 'Thriller']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']]]","['gangster', 'mafia', 'organized crime', 'rise and fall', 'mob violence']","['As far back as I can remember, I always wanted to be a gangster.']"
18,tt0073486,One Flew Over the Cuckoo's Nest,,8.7,1100923,0,['Drama'],2H13M,7980,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",1975,['United States'],['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco', 'Dean R. Brooks', 'Alonzo Brown', 'Scatman Crothers', 'Mwako Cumbuka', 'Danny DeVito', 'William Duell', 'Josip Elic', 'Lan Fendors', 'Nathan George', 'Ken Kenny', 'Mel Lambert', 'Sydney Lassick', 'Kay Lee', 'Christopher Lloyd']","[['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['The Silence of the Lambs', 'tt0102926', ['Crime', 'Drama', 'Thriller']], ['12 Angry Men', 'tt0050083', ['Crime', 'Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Life Is Beautiful', 'tt0118799', ['Comedy', 'Drama', 'Romance']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], ['The Shawshank Redemption', 'tt0111161', ['Drama']]]","['nurse', 'mental illness', 'native american', 'electroshock therapy', 'anti hero']","[""Jesus, I mean, you guys do nothing but complain about how you can't stand it in this place here and you don't have the guts just to walk out? What do you think you are, for Chrissake, crazy or somethin'? Well you're not! You're not! You're no crazier than the average asshole out walkin' around on the streets and that's it.""]"
19,tt0816692,Interstellar,,8.7,2239364,0,"['Adventure', 'Drama', 'Sci-Fi']",2H49M,10140,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",2014,"['United States', 'United Kingdom', 'Canada']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy', 'Ellen Burstyn', 'John Lithgow', 'Timothée Chalamet', 'David Oyelowo', 'Collette Wolfe', 'Francis X. McCarthy', 'Bill Irwin', 'Andrew Borba', 'Wes Bentley', 'William Devane', 'Michael Caine', 'David Gyasi', 'Josh Stewart', 'Casey Affleck']","[['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Fight Club', 'tt0137523', ['Drama']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['The Prestige', 'tt0482571', ['Drama', 'Mystery', 'Sci-Fi']], ['Oppenheimer', 'tt15398776', ['Biography', 'Drama', 'History']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']]]","['saving the world', 'astronaut', 'space travel', 'father daughter relationship', 'wormhole']","['We used to look up at the sky and wonder at our place in the stars. Now we just look down, and worry about our place in the dirt.']"
20,tt0114369,Se7en,,8.6,1866710,0,"['Crime', 'Drama', 'Mystery']",2H7M,7620,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1995,['United States'],['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Gwyneth Paltrow', 'John Cassini', 'Bob Mack', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'George Christy', 'Endre Hules', 'Hawthorne James', 'William Davidson', 'Bob Collins', 'Jimmy Dale Hartsell', 'Richard Roundtree']","[['Fight Club', 'tt0137523', ['Drama']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['The Silence of the Lambs', 'tt0102926', ['Crime', 'Drama', 'Thriller']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']]]","['serial killer', 'detective', 'murder', 'murder investigation', 'severed head']","['Wait, I thought all you did was kill innocent people.', ""Innocent? Is that supposed to be funny? An obese man... a disgusting man who could barely stand up; a man who if you saw him on the street, you'd point him out to your friends so that they could join you in mocking him; a man, who if you saw him while you were eating, you wouldn't be able to finish your meal. After him, I picked the lawyer and I know you both must have been secretly thanking me for that one. This is a man who dedicated his life to making money by lying with every breath that he could muster to keeping murderers and rapists on the streets!"", 'Murderers?', 'A woman...', 'Murderers, John, like yourself?', ""A woman... so ugly on the inside she couldn't bear to go on living if she couldn't be beautiful on the outside. A drug dealer, a drug dealing pederast, actually! And let's not forget the disease-spreading whore! Only in a world this shitty could you even try to say these were innocent people and keep a straight face. But that's the point. We see a deadly sin on every street corner, in every home, and we tolerate it. We tolerate it because it's common, it's trivial. We tolerate it morning, noon, and night. Well, not anymore. I'm setting the example. What I've done is going to be puzzled over and studied and followed... forever.""]"
21,tt0038650,It's a Wonderful Life,,8.6,519697,0,"['Drama', 'Family', 'Fantasy']",2H10M,7800,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,1946,['United States'],['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers', 'Beulah Bondi', 'Frank Faylen', 'Ward Bond', 'Gloria Grahame', 'H.B. Warner', 'Frank Albertson', 'Todd Karns', 'Samuel S. Hinds', 'Mary Treen', 'Virginia Patton', 'Charles Williams', 'Sarah Edwards', 'William Edmunds']","[['Elf', 'tt0319343', ['Adventure', 'Comedy', 'Family']], ['Miracle on 34th Street', 'tt0039628', ['Comedy', 'Drama', 'Family']], ['A Christmas Story', 'tt0085334', ['Comedy', 'Family']], ['Home Alone', 'tt0099785', ['Comedy', 'Family']], ['The Sound of Music', 'tt0059742', ['Biography', 'Drama', 'Family']], ['Home Alone 2: Lost in New York', 'tt0104431', ['Adventure', 'Comedy', 'Crime']], ['The Lion King', 'tt0110357', ['Animation', 'Adventure', 'Drama']], [""It's a Wonderful Life: The Rest of the Story"", 'tt3344128', ['Comedy', 'Drama', 'Family']], ['How the Grinch Stole Christmas', 'tt0170016', ['Comedy', 'Family', 'Fantasy']], ['Toy Story', 'tt0114709', ['Animation', 'Adventure', 'Comedy']], ['The Santa Clause', 'tt0111070', ['Comedy', 'Drama', 'Family']], ['The Polar Express', 'tt0338348', ['Animation', 'Adventure', 'Comedy']]]","['guardian angel', 'christmas', 'angel on earth', 'small town', 'angel']","[""Strange, isn't it? Each man's life touches so many other lives. When he isn't around he leaves an awful hole, doesn't he?""]"
22,tt0047478,Seven Samurai,,8.6,378348,0,"['Action', 'Drama']",3H27M,12420,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",1954,['Japan'],['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki', 'Kamatari Fujiwara', 'Daisuke Katô', 'Isao Kimura', 'Minoru Chiaki', 'Seiji Miyaguchi', 'Yoshio Kosugi', 'Bokuzen Hidari', 'Yoshio Inaba', 'Yoshio Tsuchiya', 'Kokuten Kôdô', 'Eijirô Tôno', 'Kichijirô Ueda', 'Jun Tatara', 'Atsushi Watanabe']","[['Harakiri', 'tt0056058', ['Drama', 'Mystery']], [""One Flew Over the Cuckoo's Nest"", 'tt0073486', ['Drama']], ['Life Is Beautiful', 'tt0118799', ['Comedy', 'Drama', 'Romance']], ['City of God', 'tt0317248', ['Crime', 'Drama']], ['Saving Private Ryan', 'tt0120815', ['Drama', 'War']], ['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']], ['Modern Times', 'tt0027977', ['Comedy', 'Drama', 'Romance']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['Star Wars: Episode IV - A New Hope', 'tt0076759', ['Action', 'Adventure', 'Fantasy']], ['The Silence of the Lambs', 'tt0102926', ['Crime', 'Drama', 'Thriller']], ['The Lives of Others', 'tt0405094', ['Drama', 'Mystery', 'Thriller']], ['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']]]","['samurai', '16th century', 'battle', 'japan', 'old woman']","[""This is the nature of war: By protecting others, you save yourselves. If you only think of yourself, you'll only destroy yourself.""]"
23,tt0102926,The Silence of the Lambs,,8.6,1602973,0,"['Crime', 'Drama', 'Thriller']",1H58M,7080,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1991,['United States'],['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald', 'Brooke Smith', 'Diane Baker', 'Kasi Lemmons', 'Charles Napier', 'Tracey Walter', 'Roger Corman', 'Ron Vawter', 'Danny Darst', 'Jeffrie Lane', 'Frankie Faison', 'Paul Lazar', 'Dan Butler', 'Chris Isaak']","[['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Fight Club', 'tt0137523', ['Drama']], ['Saving Private Ryan', 'tt0120815', ['Drama', 'War']], ['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], [""One Flew Over the Cuckoo's Nest"", 'tt0073486', ['Drama']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['The Shawshank Redemption', 'tt0111161', ['Drama']]]","['serial killer', 'psychopath', 'cannibal', 'mind game', 'skinning']",['A census taker once tried to test me. I ate his liver with some fava beans and a nice chianti.']
24,tt0120815,Saving Private Ryan,,8.6,1543117,0,"['Drama', 'War']",2H49M,10140,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1998,['United States'],['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Jeremy Davies', 'Ted Danson', 'Paul Giamatti', 'Dennis Farina', 'Joerg Stadler', 'Max Martini', 'Dylan Bruno', 'Daniel Cerqueira', 'Demetri Goritsas', 'Ian Porter']","[['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['The Shawshank Redemption', 'tt0111161', ['Drama']], ['The Silence of the Lambs', 'tt0102926', ['Crime', 'Drama', 'Thriller']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['Terminator 2: Judgment Day', 'tt0103064', ['Action', 'Adventure', 'Sci-Fi']], ['Fight Club', 'tt0137523', ['Drama']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Pianist', 'tt0253474', ['Biography', 'Drama', 'Music']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']]]","['world war two', 'd day', 'u.s. army', 'combat', 'omaha beach']","[None, 'What, sir?', 'James, earn this... earn it.']"
25,tt0317248,City of God,,8.6,824263,0,"['Crime', 'Drama']",2H10M,7800,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",2002,"['Brazil', 'France']","['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen', 'Seu Jorge', 'Jefechander Suplino', 'Alice Braga', 'Emerson Gomes', 'Edson Oliveira', 'Michel Gomes', 'Roberta Rodrigues', 'Luis Otávio', 'Kiko Marques', 'Gustavo Engrácia', 'Darlan Cunha', 'Robson Rocha']","[['Life Is Beautiful', 'tt0118799', ['Comedy', 'Drama', 'Romance']], ['The Pianist', 'tt0253474', ['Biography', 'Drama', 'Music']], ['American History X', 'tt0120586', ['Crime', 'Drama']], ['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], [""One Flew Over the Cuckoo's Nest"", 'tt0073486', ['Drama']], ['Léon: The Professional', 'tt0110413', ['Action', 'Crime', 'Drama']], ['The Silence of the Lambs', 'tt0102926', ['Crime', 'Drama', 'Thriller']], ['Saving Private Ryan', 'tt0120815', ['Drama', 'War']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['The Departed', 'tt0407887', ['Crime', 'Drama', 'Thriller']], ['The Usual Suspects', 'tt0114814', ['Crime', 'Drama', 'Mystery']]]","['photographer', 'slum', 'gang', 'brazil', 'south america']","['It was like a message from God: ""Honesty doesn\'t pay, sucker.""']"
