,id,title,releaseStatus,type,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
11,tt0109830,Forrest Gump,True,movie,8520,8.8,2357501,"Drama:,:Romance","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2h 22m,1994.0,United States,Robert Zemeckis,"Winston Groom:,:Eric Roth","Tom Hanks:,:Robin Wright:,:Gary Sinise:,:Sally Field:,:Rebecca Williams:,:Michael Conner Humphreys:,:Harold G. Herthum:,:George Kelly:,:Bob Penny:,:John Randall:,:Sam Anderson:,:Margo Moorer:,:Ione M. Telech:,:Christine Seabrook:,:John Worsham:,:Peter Dobson:,:Siobhan Fallon Hogan:,:Alexander Zemeckis","tt0137523:,:tt0111161:,:tt1375666:,:tt0120689:,:tt0110912:,:tt0468569:,:tt0108052:,:tt0133093:,:tt0120815:,:tt0114369:,:tt0102926:,:tt1853728","Fight Club:,:The Shawshank Redemption:,:Inception:,:The Green Mile:,:Pulp Fiction:,:The Dark Knight:,:Schindler's List:,:The Matrix:,:Saving Private Ryan:,:Se7en:,:The Silence of the Lambs:,:Django Unchained","vietnam war:,:based on novel:,:vietnam:,:mother son relationship:,:war hero","I had run for 3 years, 2 months, 14 days, and 16 hours.:,:Quiet, quiet! He's gonna say something!:,:I'm pretty tired... I think I'll go home now.",https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_.jpg
12,tt0167261,The Lord of the Rings: The Two Towers,True,movie,10740,8.8,1857283,"Adventure:,:Drama:,:Fantasy","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2h 59m,2002.0,"New Zealand:,:United States",Peter Jackson,"J.R.R. Tolkien:,:Fran Walsh:,:Philippa Boyens","Elijah Wood:,:Ian McKellen:,:Viggo Mortensen:,:Orlando Bloom:,:Bruce Allpress:,:Sean Astin:,:John Bach:,:Sala Baker:,:Cate Blanchett:,:Billy Boyd:,:Jed Brophy:,:Sam Comery:,:Brad Dourif:,:Calum Gittins:,:Bernard Hill:,:Bruce Hopkins:,:Paris Howe Strewe:,:Christopher Lee","tt0120737:,:tt0167260:,:tt0109830:,:tt0080684:,:tt0133093:,:tt0468569:,:tt1375666:,:tt0903624:,:tt0137523:,:tt2310332:,:tt1170358:,:tt0120815","The Lord of the Rings: The Fellowship of the Ring:,:The Lord of the Rings: The Return of the King:,:Forrest Gump:,:Star Wars: Episode V - The Empire Strikes Back:,:The Matrix:,:The Dark Knight:,:Inception:,:The Hobbit: An Unexpected Journey:,:Fight Club:,:The Hobbit: The Battle of the Five Armies:,:The Hobbit: The Desolation of Smaug:,:Saving Private Ryan","middle earth:,:wizard:,:hobbit:,:orc:,:mission","I can't do this, Sam.:,:I know. It's all wrong. By rights we shouldn't even be here. But we are. It's like in the great stories, Mr. Frodo. The ones that really mattered. Full of darkness and danger, they were. And sometimes you didn't want to know the end. Because how could the end be happy? How could the world go back to the way it was when so much bad had happened? But in the end, it's only a passing thing, this shadow. Even darkness must pass. A new day will come. And when the sun shines it will shine out the clearer. Those were the stories that stayed with you. That meant something, even if you were too small to understand why. But I think, Mr. Frodo, I do understand. I know now. Folk in those stories had lots of chances of turning back, only they didn't. They kept going. Because they were holding on to something.:,:What are we holding onto, Sam?:,:That there's some good in this world, Mr. Frodo... and it's worth fighting for.",https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_.jpg
13,tt0137523,Fight Club,True,movie,8340,8.8,2438196,Drama,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2h 19m,1999.0,"Germany:,:United States",David Fincher,"Chuck Palahniuk:,:Jim Uhls","Brad Pitt:,:Edward Norton:,:Meat Loaf:,:Zach Grenier:,:Richmond Arquette:,:David Andrews:,:George Maguire:,:Eugenie Bondurant:,:Christina Cabot:,:Helena Bonham Carter:,:Sydney 'Big Dawg' Colston:,:Rachel Singer:,:Christie Cronenweth:,:Tim DeZarn:,:Ezra Buzzington:,:Dierdre Downing-Jackson:,:Bob Stephenson:,:Charlie Dell","tt0109830:,:tt0114369:,:tt1375666:,:tt0110912:,:tt0468569:,:tt0111161:,:tt0133093:,:tt1853728:,:tt0993846:,:tt1130884:,:tt0120689:,:tt0102926","Forrest Gump:,:Se7en:,:Inception:,:Pulp Fiction:,:The Dark Knight:,:The Shawshank Redemption:,:The Matrix:,:Django Unchained:,:The Wolf of Wall Street:,:Shutter Island:,:The Green Mile:,:The Silence of the Lambs","surprise ending:,:anti establishment:,:insomnia:,:multiple personality disorder:,:group therapy",The things you own end up owning you.,https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_.jpg
14,tt1375666,Inception,True,movie,8880,8.8,2658987,"Action:,:Adventure:,:Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2h 28m,2010.0,"United States:,:United Kingdom",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio:,:Joseph Gordon-Levitt:,:Elliot Page:,:Ken Watanabe:,:Tom Hardy:,:Dileep Rao:,:Cillian Murphy:,:Tom Berenger:,:Marion Cotillard:,:Pete Postlethwaite:,:Michael Caine:,:Lukas Haas:,:Tai-Li Lee:,:Claire Geare:,:Magnus Nolan:,:Taylor Geare:,:Johnathan Geare:,:Tohoru Masamune","tt0468569:,:tt0137523:,:tt0109830:,:tt0133093:,:tt0816692:,:tt0482571:,:tt0111161:,:tt0114369:,:tt1130884:,:tt0993846:,:tt0110912:,:tt1853728","The Dark Knight:,:Fight Club:,:Forrest Gump:,:The Matrix:,:Interstellar:,:The Prestige:,:The Shawshank Redemption:,:Se7en:,:Shutter Island:,:The Wolf of Wall Street:,:Pulp Fiction:,:Django Unchained","dream:,:ambiguous ending:,:subconscious:,:mindbender:,:surprise ending",What is the most resilient parasite? Bacteria? A virus? An intestinal worm? An idea. Resilient... highly contagious. Once an idea has taken hold of the brain it's almost impossible to eradicate. An idea that is fully formed - fully understood - that sticks; right in there somewhere.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg
15,tt0080684,Star Wars: Episode V - The Empire Strikes Back,True,movie,7440,8.7,1429203,"Action:,:Adventure:,:Fantasy","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",2h 4m,1980.0,United States,Irvin Kershner,"Leigh Brackett:,:Lawrence Kasdan:,:George Lucas","Mark Hamill:,:Harrison Ford:,:Carrie Fisher:,:Billy Dee Williams:,:Anthony Daniels:,:David Prowse:,:Peter Mayhew:,:Kenny Baker:,:Frank Oz:,:Alec Guinness:,:Jeremy Bulloch:,:John Hollis:,:Jack Purvis:,:Des Webb:,:Clive Revill:,:Kenneth Colley:,:Julian Glover:,:Michael Sheard","tt0076759:,:tt0086190:,:tt0121766:,:tt0121765:,:tt0120915:,:tt2488496:,:tt0167261:,:tt0120737:,:tt0167260:,:tt0088763:,:tt0133093:,:tt0109830","Star Wars: Episode IV - A New Hope:,:Star Wars: Episode VI - Return of the Jedi:,:Star Wars: Episode III - Revenge of the Sith:,:Star Wars: Episode II - Attack of the Clones:,:Star Wars: Episode I - The Phantom Menace:,:Star Wars: Episode VII - The Force Awakens:,:The Lord of the Rings: The Two Towers:,:The Lord of the Rings: The Fellowship of the Ring:,:The Lord of the Rings: The Return of the King:,:Back to the Future:,:The Matrix:,:Forrest Gump","famous twist:,:part of trilogy:,:rescue:,:cave:,:darth vader character","All right, I'll give it a try.:,:No. Try not. Do... or do not. There is no try.",https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_.jpg
16,tt0133093,The Matrix,True,movie,8160,8.7,2137163,"Action:,:Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",2h 16m,1999.0,"United States:,:Australia","Lana Wachowski:,:Lilly Wachowski","Lilly Wachowski:,:Lana Wachowski","Keanu Reeves:,:Laurence Fishburne:,:Carrie-Anne Moss:,:Hugo Weaving:,:Gloria Foster:,:Joe Pantoliano:,:Marcus Chong:,:Julian Arahanga:,:Matt Doran:,:Belinda McClory:,:Anthony Ray Parker:,:Paul Goddard:,:Robert Taylor:,:David Aston:,:Marc Aden Gray:,:Ada Nicodemou:,:Deni Gordon:,:Rowan Witt","tt1375666:,:tt0137523:,:tt0109830:,:tt0167261:,:tt0468569:,:tt0088763:,:tt0120737:,:tt0172495:,:tt0167260:,:tt0080684:,:tt0120815:,:tt0114369","Inception:,:Fight Club:,:Forrest Gump:,:The Lord of the Rings: The Two Towers:,:The Dark Knight:,:Back to the Future:,:The Lord of the Rings: The Fellowship of the Ring:,:Gladiator:,:The Lord of the Rings: The Return of the King:,:Star Wars: Episode V - The Empire Strikes Back:,:Saving Private Ryan:,:Se7en","artificial reality:,:simulated reality:,:dystopia:,:post apocalypse:,:artificial intelligence","This is your last chance. After this, there is no turning back. You take the blue pill - the story ends, you wake up in your bed and believe whatever you want to believe. You take the red pill - you stay in Wonderland and I show you how deep the rabbit hole goes.",https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_.jpg
17,tt0099685,Goodfellas,True,movie,8700,8.7,1312647,"Biography:,:Crime:,:Drama","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",2h 25m,1990.0,United States,Martin Scorsese,"Nicholas Pileggi:,:Martin Scorsese","Robert De Niro:,:Ray Liotta:,:Joe Pesci:,:Lorraine Bracco:,:Paul Sorvino:,:Frank Sivero:,:Tony Darrow:,:Mike Starr:,:Frank Vincent:,:Chuck Low:,:Frank DiLeo:,:Henny Youngman:,:Gina Mastrogiacomo:,:Catherine Scorsese:,:Charles Scorsese:,:Suzanne Shepherd:,:Debi Mazar:,:Margo Winkler","tt0407887:,:tt0137523:,:tt0071562:,:tt0114369:,:tt0068646:,:tt0109830:,:tt0110912:,:tt0102926:,:tt0120815:,:tt0073486:,:tt0133093:,:tt0120689","The Departed:,:Fight Club:,:The Godfather Part II:,:Se7en:,:The Godfather:,:Forrest Gump:,:Pulp Fiction:,:The Silence of the Lambs:,:Saving Private Ryan:,:One Flew Over the Cuckoo's Nest:,:The Matrix:,:The Green Mile","gangster:,:mafia:,:organized crime:,:rise and fall:,:mob violence","As far back as I can remember, I always wanted to be a gangster.",https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_.jpg
18,tt0073486,One Flew Over the Cuckoo's Nest,True,movie,7980,8.7,1108883,Drama,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",2h 13m,1975.0,United States,Milos Forman,"Lawrence Hauben:,:Bo Goldman:,:Ken Kesey","Jack Nicholson:,:Louise Fletcher:,:Michael Berryman:,:Peter Brocco:,:Dean R. Brooks:,:Alonzo Brown:,:Scatman Crothers:,:Mwako Cumbuka:,:Danny DeVito:,:William Duell:,:Josip Elic:,:Lan Fendors:,:Nathan George:,:Ken Kenny:,:Mel Lambert:,:Sydney Lassick:,:Kay Lee:,:Christopher Lloyd","tt0099685:,:tt0102926:,:tt0108052:,:tt0109830:,:tt0120689:,:tt0120815:,:tt0114369:,:tt0060196:,:tt0050083:,:tt0407887:,:tt0118799:,:tt0081505","Goodfellas:,:The Silence of the Lambs:,:Schindler's List:,:Forrest Gump:,:The Green Mile:,:Saving Private Ryan:,:Se7en:,:The Good, the Bad and the Ugly:,:12 Angry Men:,:The Departed:,:Life Is Beautiful:,:The Shining","nurse:,:mental illness:,:native american:,:electroshock therapy:,:anti hero","Jesus, I mean, you guys do nothing but complain about how you can't stand it in this place here and you don't have the guts just to walk out? What do you think you are, for Chrissake, crazy or somethin'? Well you're not! You're not! You're no crazier than the average asshole out walkin' around on the streets and that's it.",https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_.jpg
19,tt0816692,Interstellar,True,movie,10140,8.7,2302349,"Adventure:,:Drama:,:Sci-Fi","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",2h 49m,2014.0,"United States:,:United Kingdom:,:Canada",Christopher Nolan,"Jonathan Nolan:,:Christopher Nolan","Matthew McConaughey:,:Anne Hathaway:,:Jessica Chastain:,:Mackenzie Foy:,:Ellen Burstyn:,:John Lithgow:,:Timothée Chalamet:,:David Oyelowo:,:Collette Wolfe:,:Francis X. McCarthy:,:Bill Irwin:,:Andrew Borba:,:Wes Bentley:,:William Devane:,:Michael Caine:,:David Gyasi:,:Josh Stewart:,:Casey Affleck","tt1375666:,:tt0137523:,:tt0468569:,:tt0109830:,:tt0111161:,:tt15398776:,:tt0133093:,:tt0172495:,:tt0114369:,:tt0482571:,:tt0993846:,:tt1853728","Inception:,:Fight Club:,:The Dark Knight:,:Forrest Gump:,:The Shawshank Redemption:,:Oppenheimer:,:The Matrix:,:Gladiator:,:Se7en:,:The Prestige:,:The Wolf of Wall Street:,:Django Unchained","saving the world:,:astronaut:,:space travel:,:father daughter relationship:,:wormhole","We used to look up at the sky and wonder at our place in the stars. Now we just look down, and worry about our place in the dirt.",https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_.jpg
20,tt0114369,Se7en,True,movie,7620,8.6,1890108,"Crime:,:Drama:,:Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",2h 7m,1995.0,United States,David Fincher,Andrew Kevin Walker,"Morgan Freeman:,:Brad Pitt:,:Kevin Spacey:,:Andrew Kevin Walker:,:Daniel Zacapa:,:Gwyneth Paltrow:,:John Cassini:,:Bob Mack:,:Peter Crombie:,:Reg E. Cathey:,:R. Lee Ermey:,:George Christy:,:Endre Hules:,:Hawthorne James:,:William Davidson:,:Bob Collins:,:Jimmy Dale Hartsell:,:Richard Roundtree","tt0137523:,:tt0102926:,:tt1375666:,:tt0109830:,:tt0111161:,:tt0120689:,:tt0468569:,:tt0110912:,:tt0482571:,:tt1130884:,:tt0133093:,:tt0407887","Fight Club:,:The Silence of the Lambs:,:Inception:,:Forrest Gump:,:The Shawshank Redemption:,:The Green Mile:,:The Dark Knight:,:Pulp Fiction:,:The Prestige:,:Shutter Island:,:The Matrix:,:The Departed","serial killer:,:detective:,:murder:,:murder investigation:,:severed head","Wait, I thought all you did was kill innocent people.:,:Innocent? Is that supposed to be funny? An obese man... a disgusting man who could barely stand up; a man who if you saw him on the street, you'd point him out to your friends so that they could join you in mocking him; a man, who if you saw him while you were eating, you wouldn't be able to finish your meal. After him, I picked the lawyer and I know you both must have been secretly thanking me for that one. This is a man who dedicated his life to making money by lying with every breath that he could muster to keeping murderers and rapists on the streets!:,:Murderers?:,:A woman...:,:Murderers, John, like yourself?:,:A woman... so ugly on the inside she couldn't bear to go on living if she couldn't be beautiful on the outside. A drug dealer, a drug dealing pederast, actually! And let's not forget the disease-spreading whore! Only in a world this shitty could you even try to say these were innocent people and keep a straight face. But that's the point. We see a deadly sin on every street corner, in every home, and we tolerate it. We tolerate it because it's common, it's trivial. We tolerate it morning, noon, and night. Well, not anymore. I'm setting the example. What I've done is going to be puzzled over and studied and followed... forever.",https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_.jpg
21,tt0038650,It's a Wonderful Life,True,movie,7800,8.6,524159,"Drama:,:Family:,:Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,2h 10m,1946.0,United States,Frank Capra,"Frances Goodrich:,:Albert Hackett:,:Frank Capra","James Stewart:,:Donna Reed:,:Lionel Barrymore:,:Thomas Mitchell:,:Henry Travers:,:Beulah Bondi:,:Frank Faylen:,:Ward Bond:,:Gloria Grahame:,:H.B. Warner:,:Frank Albertson:,:Todd Karns:,:Samuel S. Hinds:,:Mary Treen:,:Virginia Patton:,:Charles Williams:,:Sarah Edwards:,:William Edmunds","tt0110357:,:tt0245429:,:tt0910970:,:tt0114709:,:tt3344128:,:tt0039628:,:tt0435761:,:tt1049413:,:tt2380307:,:tt0032138:,:tt0059742:,:tt9362722","The Lion King:,:Spirited Away:,:WALL·E:,:Toy Story:,:It's a Wonderful Life: The Rest of the Story:,:Miracle on 34th Street:,:Toy Story 3:,:Up:,:Coco:,:The Wizard of Oz:,:The Sound of Music:,:Spider-Man: Across the Spider-Verse","guardian angel:,:christmas:,:small town life:,:angel on earth:,:alternate history","Strange, isn't it? Each man's life touches so many other lives. When he isn't around he leaves an awful hole, doesn't he?",https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_.jpg
22,tt0047478,Seven Samurai,True,movie,12420,8.6,381064,"Action:,:Drama","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",3h 27m,1954.0,Japan,Akira Kurosawa,"Akira Kurosawa:,:Shinobu Hashimoto:,:Hideo Oguni","Toshirô Mifune:,:Takashi Shimura:,:Keiko Tsushima:,:Yukiko Shimazaki:,:Kamatari Fujiwara:,:Daisuke Katô:,:Isao Kimura:,:Minoru Chiaki:,:Seiji Miyaguchi:,:Yoshio Kosugi:,:Bokuzen Hidari:,:Yoshio Inaba:,:Yoshio Tsuchiya:,:Kokuten Kôdô:,:Eijirô Tôno:,:Kichijirô Ueda:,:Jun Tatara:,:Atsushi Watanabe","tt0056058:,:tt0073486:,:tt0055630:,:tt0054215:,:tt0060196:,:tt0042876:,:tt0317248:,:tt0118799:,:tt0102926:,:tt0057565:,:tt0050083:,:tt0089881","Harakiri:,:One Flew Over the Cuckoo's Nest:,:Yojimbo:,:Psycho:,:The Good, the Bad and the Ugly:,:Rashomon:,:City of God:,:Life Is Beautiful:,:The Silence of the Lambs:,:High and Low:,:12 Angry Men:,:Ran","samurai:,:16th century:,:battle:,:japan:,:old woman","This is the nature of war: By protecting others, you save yourselves. If you only think of yourself, you'll only destroy yourself.",https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_.jpg
23,tt0102926,The Silence of the Lambs,True,movie,7080,8.6,1618838,"Crime:,:Drama:,:Horror","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1h 58m,1991.0,United States,Jonathan Demme,"Thomas Harris:,:Ted Tally","Jodie Foster:,:Anthony Hopkins:,:Scott Glenn:,:Ted Levine:,:Anthony Heald:,:Brooke Smith:,:Diane Baker:,:Kasi Lemmons:,:Charles Napier:,:Tracey Walter:,:Roger Corman:,:Ron Vawter:,:Danny Darst:,:Jeffrie Lane:,:Frankie Faison:,:Paul Lazar:,:Dan Butler:,:Chris Isaak","tt0114369:,:tt0120815:,:tt0120689:,:tt0109830:,:tt0137523:,:tt0133093:,:tt0108052:,:tt1375666:,:tt0088763:,:tt0111161:,:tt0482571:,:tt0099685","Se7en:,:Saving Private Ryan:,:The Green Mile:,:Forrest Gump:,:Fight Club:,:The Matrix:,:Schindler's List:,:Inception:,:Back to the Future:,:The Shawshank Redemption:,:The Prestige:,:Goodfellas","serial killer:,:psychopath:,:cannibal:,:psychological horror:,:mind game",A census taker once tried to test me. I ate his liver with some fava beans and a nice chianti.,https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_.jpg
24,tt0120815,Saving Private Ryan,True,movie,10140,8.6,1556405,"Drama:,:War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",2h 49m,1998.0,United States,Steven Spielberg,Robert Rodat,"Tom Hanks:,:Matt Damon:,:Tom Sizemore:,:Edward Burns:,:Barry Pepper:,:Adam Goldberg:,:Vin Diesel:,:Giovanni Ribisi:,:Jeremy Davies:,:Ted Danson:,:Paul Giamatti:,:Dennis Farina:,:Joerg Stadler:,:Max Martini:,:Dylan Bruno:,:Daniel Cerqueira:,:Demetri Goritsas:,:Ian Porter","tt0120689:,:tt0109830:,:tt0102926:,:tt0108052:,:tt0137523:,:tt0133093:,:tt0111161:,:tt0114369:,:tt1853728:,:tt1375666:,:tt0099685:,:tt0172495","The Green Mile:,:Forrest Gump:,:The Silence of the Lambs:,:Schindler's List:,:Fight Club:,:The Matrix:,:The Shawshank Redemption:,:Se7en:,:Django Unchained:,:Inception:,:Goodfellas:,:Gladiator","world war two:,:d day:,:u.s. army:,:combat:,:omaha beach","Fucked Up Beyond All Recognition, right?:,:You got that right.:,:FUBAR.",https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_.jpg
25,tt0317248,City of God,True,movie,7800,8.6,831111,"Crime:,:Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",2h 10m,2002.0,"Brazil:,:France","Fernando Meirelles:,:Kátia Lund","Bráulio Mantovani:,:Paulo Lins","Alexandre Rodrigues:,:Leandro Firmino:,:Matheus Nachtergaele:,:Phellipe Haagensen:,:Douglas Silva:,:Jonathan Haagensen:,:Seu Jorge:,:Jefechander Suplino:,:Alice Braga:,:Emerson Gomes:,:Edson Oliveira:,:Michel Gomes:,:Roberta Rodrigues:,:Luis Otávio:,:Kiko Marques:,:Gustavo Engrácia:,:Darlan Cunha:,:Robson Rocha","tt0118799:,:tt0120815:,:tt0102926:,:tt0120689:,:tt0099685:,:tt0110413:,:tt0253474:,:tt0120586:,:tt0073486:,:tt0407887:,:tt0109830:,:tt0114369","Life Is Beautiful:,:Saving Private Ryan:,:The Silence of the Lambs:,:The Green Mile:,:Goodfellas:,:Léon: The Professional:,:The Pianist:,:American History X:,:One Flew Over the Cuckoo's Nest:,:The Departed:,:Forrest Gump:,:Se7en","photographer:,:slum:,:gang:,:brazil:,:south america","It was like a message from God: ""Honesty doesn't pay, sucker.""",https://m.media-amazon.com/images/M/MV5BYjY4NGI5OTUtY2ZlZS00Zjk4LTk5N2MtN2JmYWVjNGNmMGRlXkEyXkFqcGc@._V1_.jpg
26,tt0120689,The Green Mile,True,movie,11340,8.6,1471916,"Crime:,:Drama:,:Fantasy",A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,3h 9m,1999.0,United States,Frank Darabont,"Stephen King:,:Frank Darabont","Tom Hanks:,:Michael Clarke Duncan:,:David Morse:,:Bonnie Hunt:,:James Cromwell:,:Michael Jeter:,:Graham Greene:,:Doug Hutchison:,:Sam Rockwell:,:Barry Pepper:,:Jeffrey DeMunn:,:Patricia Clarkson:,:Harry Dean Stanton:,:Dabbs Greer:,:Eve Brent:,:William Sadler:,:Mack Miles:,:Rai Tasco","tt0109830:,:tt0120815:,:tt0111161:,:tt0137523:,:tt0102926:,:tt0114369:,:tt0108052:,:tt0253474:,:tt0133093:,:tt1375666:,:tt0088763:,:tt1853728","Forrest Gump:,:Saving Private Ryan:,:The Shawshank Redemption:,:Fight Club:,:The Silence of the Lambs:,:Se7en:,:Schindler's List:,:The Pianist:,:The Matrix:,:Inception:,:Back to the Future:,:Django Unchained","death row inmate:,:electric chair:,:1930s:,:prison guard:,:execution","We each owe a death - there are no exceptions - but, oh God, sometimes the Green Mile seems so long.",https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg
27,tt0118799,Life Is Beautiful,True,movie,6960,8.6,771516,"Comedy:,:Drama:,:Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",1h 56m,1997.0,Italy,Roberto Benigni,"Vincenzo Cerami:,:Roberto Benigni","Roberto Benigni:,:Nicoletta Braschi:,:Giorgio Cantarini:,:Giustino Durano:,:Sergio Bini Bustric:,:Marisa Paredes:,:Horst Buchholz:,:Lidia Alfonsi:,:Giuliana Lojodice:,:Amerigo Fontani:,:Pietro De Silva:,:Francesco Guzzo:,:Raffaella Lebboroni:,:Claudio Alfonsi:,:Gil Baroni:,:Massimo Bianchi:,:Jürgen Bohn:,:Verena Buratti","tt0253474:,:tt0317248:,:tt0120689:,:tt0108052:,:tt0120815:,:tt0109830:,:tt0102926:,:tt1675434:,:tt0073486:,:tt0088763:,:tt0110413:,:tt6751668","The Pianist:,:City of God:,:The Green Mile:,:Schindler's List:,:Saving Private Ryan:,:Forrest Gump:,:The Silence of the Lambs:,:The Intouchables:,:One Flew Over the Cuckoo's Nest:,:Back to the Future:,:Léon: The Professional:,:Parasite","world war two:,:tank:,:jewish:,:nazi occupation:,:schoolteacher","They are looking for someone who speaks German, to translate their instructions.:,:Me! I'll do it, I'll translate!:,:Do you speak German?:,:No.",https://m.media-amazon.com/images/M/MV5BZTBhOGYzZjQtYzE0Mi00MGIwLWE0MWYtNzMxNTM2OTFkM2NjXkEyXkFqcGc@._V1_.jpg
28,tt0103064,Terminator 2: Judgment Day,True,movie,8220,8.6,1221848,"Action:,:Adventure:,:Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",2h 17m,1991.0,"United States:,:France",James Cameron,"James Cameron:,:William Wisher","Arnold Schwarzenegger:,:Linda Hamilton:,:Edward Furlong:,:Robert Patrick:,:Earl Boen:,:Joe Morton:,:S. Epatha Merkerson:,:Castulo Guerra:,:Danny Cooksey:,:Jenette Goldstein:,:Xander Berkeley:,:Leslie Hamilton Gearren:,:Ken Gibbel:,:Robert Winley:,:Pete Schrum:,:Shane Wilder:,:Michael Edwards:,:Jared Lounsbery","tt0088247:,:tt0088763:,:tt0076759:,:tt0133093:,:tt0080684:,:tt0181852:,:tt0120815:,:tt0078748:,:tt0120689:,:tt0102926:,:tt0167261:,:tt0120737","The Terminator:,:Back to the Future:,:Star Wars: Episode IV - A New Hope:,:The Matrix:,:Star Wars: Episode V - The Empire Strikes Back:,:Terminator 3: Rise of the Machines:,:Saving Private Ryan:,:Alien:,:The Green Mile:,:The Silence of the Lambs:,:The Lord of the Rings: The Two Towers:,:The Lord of the Rings: The Fellowship of the Ring","time travel:,:artificial intelligence:,:alternate timeline:,:post apocalypse:,:mother son relationship","Hasta la vista, baby.",https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_.jpg
